,0,1,2,3,4,5,6,7,8,9,10
0,11,81,20,143,86,145,53,104,58,266,1
1,24,163,236,64,80,21,67,37,55,48,0
2,80,103,145,114,111,4,89,59,20,222,0
3,201,22,6,5,142,75,236,80,8,202,1
4,64,61,25,202,164,412,81,10,11,113,0
5,99,105,202,39,64,17,122,85,157,60,1
6,64,114,517,25,81,122,64,145,4,497,1
7,64,110,11,89,91,103,9,53,2,202,1
8,64,13,429,43,78,412,122,238,421,81,1
9,51,59,92,163,43,25,21,24,55,60,0
10,54,267,145,103,20,25,121,145,126,92,1
11,61,114,203,111,498,8,141,126,412,67,0
12,555,13,236,133,421,432,81,64,1,517,0
13,120,222,412,142,30,80,3,145,5,91,0
14,254,92,39,145,40,64,91,517,25,51,1
15,81,120,64,53,38,117,24,60,236,61,1
16,51,113,75,13,111,110,122,81,254,68,0
17,222,43,114,103,421,267,145,59,54,84,0
18,201,236,39,84,68,81,78,16,86,45,1
19,60,516,412,202,121,54,62,497,145,91,0
20,92,16,8,145,64,59,120,81,9,103,1
21,202,48,201,60,142,111,39,18,77,6,0
22,54,126,412,64,96,90,12,58,517,81,1
23,101,76,16,15,114,25,55,81,64,24,0
24,11,117,39,119,267,421,81,43,24,13,1
25,126,91,28,267,81,64,157,111,24,67,0
26,2,92,161,236,4,126,84,106,81,59,1
27,58,113,268,63,145,99,91,163,39,81,1
28,555,141,142,223,202,41,96,89,122,33,0
29,150,102,39,3,429,6,92,29,44,142,0
30,13,84,145,63,32,79,236,240,89,131,0
31,117,157,122,78,55,7,43,26,11,67,0
32,11,29,105,24,16,25,64,120,51,99,0
33,127,60,63,81,54,117,59,17,7,145,0
34,3,21,92,5,127,267,202,64,84,6,1
35,81,103,28,45,114,60,61,145,161,39,0
36,13,421,67,142,9,8,432,517,203,222,0
37,67,267,84,114,64,40,517,75,81,39,1
38,81,3,11,86,517,412,145,13,2,17,1
39,89,107,81,142,126,157,33,63,119,420,1
40,13,59,63,67,92,11,127,120,80,163,1
41,58,112,76,111,119,29,1,40,5,60,1
42,37,121,114,67,7,53,11,81,85,20,0
43,75,111,236,55,92,145,84,25,7,56,0
44,34,498,79,11,117,61,33,43,107,81,1
45,223,22,111,60,150,84,64,120,429,3,1
46,240,81,40,421,91,80,92,555,76,236,1
47,412,103,222,131,77,11,517,99,67,16,1
48,39,80,163,114,60,266,76,81,53,105,1
49,110,107,154,43,267,99,222,113,86,25,0
50,67,99,24,141,163,236,122,59,42,101,0
51,223,67,81,20,54,23,202,141,3,61,0
52,64,427,51,81,84,126,154,53,81,7,0
53,58,154,111,222,4,67,39,517,19,45,0
54,9,412,85,21,58,13,111,28,164,145,0
55,67,412,59,103,83,80,89,91,8,202,0
56,81,60,2,91,412,117,203,67,157,58,0
57,25,145,107,141,517,8,113,62,119,412,1
58,8,5,238,67,40,13,16,120,81,54,0
59,236,111,64,238,157,64,412,142,92,145,1
60,8,64,89,110,111,62,81,142,126,16,1
61,16,39,60,91,51,64,238,81,31,53,1
62,266,79,81,64,84,58,103,145,555,60,0
63,145,555,120,79,157,84,86,22,201,203,0
64,412,35,223,29,61,240,517,28,143,67,1
65,106,105,236,64,143,91,89,222,120,6,1
66,59,81,53,121,112,145,54,142,161,120,0
67,114,39,20,59,81,53,38,163,13,51,0
68,142,120,110,78,16,85,12,81,105,20,0
69,30,236,16,164,266,40,13,81,59,58,0
70,412,21,517,92,86,157,30,22,54,79,1
71,58,517,25,141,236,555,51,78,266,157,1
72,119,420,8,245,78,80,238,10,222,161,1
73,21,51,266,25,11,157,99,92,81,74,0
74,114,154,55,51,412,32,13,81,516,111,1
75,517,119,121,238,25,21,64,13,55,67,0
76,6,421,157,143,202,101,22,74,64,78,0
77,555,127,145,30,157,267,141,38,110,64,1
78,28,238,67,99,36,145,9,4,154,39,0
79,43,92,64,30,145,20,55,24,67,37,0
80,161,145,24,32,40,79,238,114,16,81,1
81,34,110,143,48,62,518,6,91,40,113,0
82,112,39,14,412,81,23,238,203,89,157,1
83,516,33,81,111,157,25,432,107,20,202,0
84,517,119,89,85,64,67,53,28,120,91,0
85,58,201,68,141,81,111,145,8,80,39,1
86,81,3,59,78,517,67,245,120,164,497,1
87,15,33,25,59,157,203,412,7,6,202,1
88,412,142,85,19,96,34,16,20,145,17,0
89,64,145,75,53,7,555,57,203,498,161,0
90,142,121,126,432,236,8,145,120,117,111,1
91,81,104,38,517,53,15,201,23,7,59,0
92,238,59,98,53,222,254,145,412,157,7,0
93,117,110,56,86,103,111,51,39,104,103,0
